target_team,opponent_team,is_home,date,competition,stage,season,days_since_last_ucl_match,ucl_impact_category,result,target_team_goals,opponent_team_goals,points,ucl_format,target_team_match_count,opponent_team_match_count
Liverpool,Manchester United,False,2021-05-13 20:15:00,Premier_League,36,2020-2021,,,2 - 4,,,,,,
Liverpool,West Brom,False,2021-05-16 16:30:00,Premier_League,36,2020-2021,,,1 - 2,,,,,,
Liverpool,Burnley,False,2021-05-19 20:15:00,Premier_League,37,2020-2021,,,0 - 3,,,,,,
Liverpool,Crystal Palace,True,2021-05-23 16:00:00,Premier_League,38,2020-2021,,,2 - 0,,,,,,
Liverpool,Norwich,False,2021-08-14 17:30:00,Premier_League,1,2021-2022,,,0 - 3,,,,,,
Liverpool,Burnley,True,2021-08-21 12:30:00,Premier_League,2,2021-2022,,,2 - 0,,,,,,
Liverpool,Chelsea,True,2021-08-28 17:30:00,Premier_League,3,2021-2022,,,1 - 1,,,,,,
Liverpool,Leeds,False,2021-09-12 16:30:00,Premier_League,4,2021-2022,,,0 - 3,,,,,,
Liverpool,Milan,True,2021-09-15 19:00:00,Champions_League,1,2021-2022,,,3 - 2,,,,,,
Liverpool,Crystal Palace,True,2021-09-18 15:00:00,Premier_League,5,2021-2022,,,3 - 0,,,,,,
Liverpool,Brentford,False,2021-09-25 17:30:00,Premier_League,6,2021-2022,,,3 - 3,,,,,,
Liverpool,Porto,False,2021-09-28 19:00:00,Champions_League,2,2021-2022,,,1 - 5,,,,,,
Liverpool,Manchester City,True,2021-10-03 16:30:00,Premier_League,7,2021-2022,,,2 - 2,,,,,,
Liverpool,Watford,False,2021-10-16 12:30:00,Premier_League,8,2021-2022,,,0 - 5,,,,,,
Liverpool,Atletico Madrid,False,2021-10-19 19:00:00,Champions_League,3,2021-2022,,,2 - 3,,,,,,
Liverpool,Manchester United,False,2021-10-24 16:30:00,Premier_League,9,2021-2022,,,0 - 5,,,,,,
Liverpool,Brighton,True,2021-10-30 15:00:00,Premier_League,10,2021-2022,,,2 - 2,,,,,,
Liverpool,Atletico Madrid,True,2021-11-03 20:00:00,Champions_League,4,2021-2022,,,2 - 0,,,,,,
Liverpool,West Ham,False,2021-11-07 16:30:00,Premier_League,11,2021-2022,,,3 - 2,,,,,,
Liverpool,Arsenal,True,2021-11-20 17:30:00,Premier_League,12,2021-2022,,,4 - 0,,,,,,
Liverpool,Porto,True,2021-11-24 20:00:00,Champions_League,5,2021-2022,,,2 - 0,,,,,,
Liverpool,Southampton,True,2021-11-27 15:00:00,Premier_League,13,2021-2022,,,4 - 0,,,,,,
Liverpool,Everton,False,2021-12-01 20:15:00,Premier_League,14,2021-2022,,,1 - 4,,,,,,
Liverpool,Wolves,False,2021-12-04 15:00:00,Premier_League,15,2021-2022,,,0 - 1,,,,,,
Liverpool,Milan,False,2021-12-07 20:00:00,Champions_League,6,2021-2022,,,1 - 2,,,,,,
Liverpool,Aston Villa,True,2021-12-11 15:00:00,Premier_League,16,2021-2022,,,1 - 0,,,,,,
Liverpool,Newcastle,True,2021-12-16 20:00:00,Premier_League,17,2021-2022,,,3 - 1,,,,,,
Liverpool,Tottenham,False,2021-12-19 16:30:00,Premier_League,18,2021-2022,,,2 - 2,,,,,,
Liverpool,Leicester,False,2021-12-28 20:00:00,Premier_League,20,2021-2022,,,1 - 0,,,,,,
Liverpool,Chelsea,False,2022-01-02 16:30:00,Premier_League,21,2021-2022,,,2 - 2,,,,,,
Liverpool,Brentford,True,2022-01-16 14:00:00,Premier_League,22,2021-2022,,,3 - 0,,,,,,
Liverpool,Crystal Palace,False,2022-01-23 14:00:00,Premier_League,23,2021-2022,,,1 - 3,,,,,,
Liverpool,Leicester,True,2022-02-10 19:45:00,Premier_League,24,2021-2022,,,2 - 0,,,,,,
Liverpool,Burnley,False,2022-02-13 14:00:00,Premier_League,25,2021-2022,,,0 - 1,,,,,,
Liverpool,Inter,False,2022-02-16 20:00:00,Champions_League,R16 Game 1,2021-2022,,,0 - 2,,,,,,
Liverpool,Norwich,True,2022-02-19 15:00:00,Premier_League,26,2021-2022,,,3 - 1,,,,,,
Liverpool,Leeds,True,2022-02-23 19:45:00,Premier_League,19,2021-2022,,,6 - 0,,,,,,
Liverpool,West Ham,True,2022-03-05 17:30:00,Premier_League,28,2021-2022,,,1 - 0,,,,,,
Liverpool,Inter,True,2022-03-08 20:00:00,Champions_League,R16 Game 2,2021-2022,,,0 - 1,,,,,,
Liverpool,Brighton,False,2022-03-12 12:30:00,Premier_League,29,2021-2022,,,0 - 2,,,,,,
Liverpool,Arsenal,False,2022-03-16 20:15:00,Premier_League,27,2021-2022,,,0 - 2,,,,,,
Liverpool,Watford,True,2022-04-02 12:30:00,Premier_League,31,2021-2022,,,2 - 0,,,,,,
Liverpool,Benfica,False,2022-04-05 19:00:00,Champions_League,QF Game 1,2021-2022,,,1 - 3,,,,,,
Liverpool,Manchester City,False,2022-04-10 16:30:00,Premier_League,32,2021-2022,,,2 - 2,,,,,,
Liverpool,Benfica,True,2022-04-13 19:00:00,Champions_League,QF Game 2,2021-2022,,,3 - 3,,,,,,
Liverpool,Manchester United,True,2022-04-19 20:00:00,Premier_League,30,2021-2022,,,4 - 0,,,,,,
Liverpool,Everton,True,2022-04-24 16:30:00,Premier_League,34,2021-2022,,,2 - 0,,,,,,
Liverpool,Villarreal,True,2022-04-27 19:00:00,Champions_League,SF Game 1,2021-2022,,,2 - 0,,,,,,
Liverpool,Newcastle,False,2022-04-30 12:30:00,Premier_League,35,2021-2022,,,0 - 1,,,,,,
Liverpool,Villarreal,False,2022-05-03 19:00:00,Champions_League,SF Game 2,2021-2022,,,2 - 3,,,,,,
Liverpool,Tottenham,True,2022-05-07 19:45:00,Premier_League,36,2021-2022,,,1 - 1,,,,,,
Liverpool,Aston Villa,False,2022-05-10 20:00:00,Premier_League,33,2021-2022,,,1 - 2,,,,,,
Liverpool,Southampton,False,2022-05-17 19:45:00,Premier_League,37,2021-2022,,,1 - 2,,,,,,
Liverpool,Wolves,True,2022-05-22 16:00:00,Premier_League,38,2021-2022,,,3 - 1,,,,,,
Liverpool,Real Madrid,True,2022-05-28 19:00:00,Champions_League,Final,2021-2022,,,0 - 1,,,,,,
Liverpool,Fulham,False,2022-08-06 11:30:00,Premier_League,1,2022-2023,,,2 - 2,,,,,,
Liverpool,Crystal Palace,True,2022-08-15 19:00:00,Premier_League,2,2022-2023,,,1 - 1,,,,,,
Liverpool,Manchester United,False,2022-08-22 19:00:00,Premier_League,3,2022-2023,,,2 - 1,,,,,,
Liverpool,Bournemouth,True,2022-08-27 14:00:00,Premier_League,4,2022-2023,,,9 - 0,,,,,,
Liverpool,Newcastle,True,2022-08-31 19:00:00,Premier_League,5,2022-2023,,,2 - 1,,,,,,
Liverpool,Everton,False,2022-09-03 11:30:00,Premier_League,6,2022-2023,,,0 - 0,,,,,,
Liverpool,Napoli,False,2022-09-07 19:00:00,Champions_League,1,2022-2023,,,4 - 1,,,,,,
Liverpool,Ajax,True,2022-09-13 19:00:00,Champions_League,2,2022-2023,,,2 - 1,,,,,,
Liverpool,Brighton,True,2022-10-01 14:00:00,Premier_League,9,2022-2023,,,3 - 3,,,,,,
Liverpool,Rangers,True,2022-10-04 19:00:00,Champions_League,3,2022-2023,,,2 - 0,,,,,,
Liverpool,Arsenal,False,2022-10-09 15:30:00,Premier_League,10,2022-2023,,,3 - 2,,,,,,
Liverpool,Rangers,False,2022-10-12 19:00:00,Champions_League,4,2022-2023,,,1 - 7,,,,,,
Liverpool,Manchester City,True,2022-10-16 15:30:00,Premier_League,11,2022-2023,,,1 - 0,,,,,,
Liverpool,West Ham,True,2022-10-19 18:30:00,Premier_League,12,2022-2023,,,1 - 0,,,,,,
Liverpool,Nottingham Forest,False,2022-10-22 11:30:00,Premier_League,13,2022-2023,,,1 - 0,,,,,,
Liverpool,Ajax,False,2022-10-26 19:00:00,Champions_League,5,2022-2023,,,0 - 3,,,,,,
Liverpool,Leeds,True,2022-10-29 18:45:00,Premier_League,14,2022-2023,,,1 - 2,,,,,,
Liverpool,Napoli,True,2022-11-01 20:00:00,Champions_League,6,2022-2023,,,2 - 0,,,,,,
Liverpool,Tottenham,False,2022-11-06 16:30:00,Premier_League,15,2022-2023,,,1 - 2,,,,,,
Liverpool,Southampton,True,2022-11-12 15:00:00,Premier_League,16,2022-2023,,,3 - 1,,,,,,
Liverpool,Aston Villa,False,2022-12-26 17:30:00,Premier_League,17,2022-2023,,,1 - 3,,,,,,
Liverpool,Leicester,True,2022-12-30 20:00:00,Premier_League,18,2022-2023,,,2 - 1,,,,,,
Liverpool,Brentford,False,2023-01-02 17:30:00,Premier_League,19,2022-2023,,,3 - 1,,,,,,
Liverpool,Brighton,False,2023-01-14 15:00:00,Premier_League,20,2022-2023,,,3 - 0,,,,,,
Liverpool,Chelsea,True,2023-01-21 12:30:00,Premier_League,21,2022-2023,,,0 - 0,,,,,,
Liverpool,Wolves,False,2023-02-04 15:00:00,Premier_League,22,2022-2023,,,3 - 0,,,,,,
Liverpool,Everton,True,2023-02-13 20:00:00,Premier_League,23,2022-2023,,,2 - 0,,,,,,
Liverpool,Newcastle,False,2023-02-18 17:30:00,Premier_League,24,2022-2023,,,0 - 2,,,,,,
Liverpool,Real Madrid,True,2023-02-21 20:00:00,Champions_League,R16 Game 1,2022-2023,,,2 - 5,,,,,,
Liverpool,Crystal Palace,False,2023-02-25 19:45:00,Premier_League,25,2022-2023,,,0 - 0,,,,,,
Liverpool,Wolves,True,2023-03-01 20:00:00,Premier_League,7,2022-2023,,,2 - 0,,,,,,
Liverpool,Manchester United,True,2023-03-05 16:30:00,Premier_League,26,2022-2023,,,7 - 0,,,,,,
Liverpool,Bournemouth,False,2023-03-11 12:30:00,Premier_League,27,2022-2023,,,1 - 0,,,,,,
Liverpool,Real Madrid,False,2023-03-15 20:00:00,Champions_League,R16 Game 2,2022-2023,,,1 - 0,,,,,,
Liverpool,Manchester City,False,2023-04-01 11:30:00,Premier_League,29,2022-2023,,,4 - 1,,,,,,
Liverpool,Chelsea,False,2023-04-04 19:00:00,Premier_League,8,2022-2023,,,0 - 0,,,,,,
Liverpool,Arsenal,True,2023-04-09 15:30:00,Premier_League,30,2022-2023,,,2 - 2,,,,,,
Liverpool,Leeds,False,2023-04-17 19:00:00,Premier_League,31,2022-2023,,,1 - 6,,,,,,
Liverpool,Nottingham Forest,True,2023-04-22 14:00:00,Premier_League,32,2022-2023,,,3 - 2,,,,,,
Liverpool,West Ham,False,2023-04-26 18:45:00,Premier_League,33,2022-2023,,,1 - 2,,,,,,
Liverpool,Tottenham,True,2023-04-30 15:30:00,Premier_League,34,2022-2023,,,4 - 3,,,,,,
Liverpool,Fulham,True,2023-05-03 19:00:00,Premier_League,28,2022-2023,,,1 - 0,,,,,,
Liverpool,Brentford,True,2023-05-06 16:30:00,Premier_League,35,2022-2023,,,1 - 0,,,,,,
Liverpool,Leicester,False,2023-05-15 19:00:00,Premier_League,36,2022-2023,,,0 - 3,,,,,,
Liverpool,Aston Villa,True,2023-05-20 14:00:00,Premier_League,37,2022-2023,,,1 - 1,,,,,,
Liverpool,Southampton,False,2023-05-28 15:30:00,Premier_League,38,2022-2023,,,4 - 4,,,,,,
Liverpool,Chelsea,False,2023-08-13 16:30:00,Premier_League,1,2023-2024,,,1 - 1,,,,,,
Liverpool,Bournemouth,True,2023-08-19 15:00:00,Premier_League,2,2023-2024,,,3 - 1,,,,,,
Liverpool,Newcastle,False,2023-08-27 16:30:00,Premier_League,3,2023-2024,,,1 - 2,,,,,,
Liverpool,Aston Villa,True,2023-09-03 14:00:00,Premier_League,4,2023-2024,,,3 - 0,,,,,,
Liverpool,Wolves,False,2023-09-16 12:30:00,Premier_League,5,2023-2024,,,1 - 3,,,,,,
Liverpool,West Ham,True,2023-09-24 14:00:00,Premier_League,6,2023-2024,,,3 - 1,,,,,,
Liverpool,Tottenham,False,2023-09-30 17:30:00,Premier_League,7,2023-2024,,,2 - 1,,,,,,
Liverpool,Brighton,False,2023-10-08 14:00:00,Premier_League,8,2023-2024,,,2 - 2,,,,,,
Liverpool,Everton,True,2023-10-21 12:30:00,Premier_League,9,2023-2024,,,2 - 0,,,,,,
Liverpool,Nottingham Forest,True,2023-10-29 14:00:00,Premier_League,10,2023-2024,,,3 - 0,,,,,,
Liverpool,Luton,False,2023-11-05 16:30:00,Premier_League,11,2023-2024,,,1 - 1,,,,,,
Liverpool,Brentford,True,2023-11-12 14:00:00,Premier_League,12,2023-2024,,,3 - 0,,,,,,
Liverpool,Manchester City,False,2023-11-25 12:30:00,Premier_League,13,2023-2024,,,1 - 1,,,,,,
Liverpool,Fulham,True,2023-12-03 14:00:00,Premier_League,14,2023-2024,,,4 - 3,,,,,,
Liverpool,Sheffield Utd,False,2023-12-06 19:30:00,Premier_League,15,2023-2024,,,0 - 2,,,,,,
Liverpool,Crystal Palace,False,2023-12-09 12:30:00,Premier_League,16,2023-2024,,,1 - 2,,,,,,
Liverpool,Manchester United,True,2023-12-17 16:30:00,Premier_League,17,2023-2024,,,0 - 0,,,,,,
Liverpool,Arsenal,True,2023-12-23 17:30:00,Premier_League,18,2023-2024,,,1 - 1,,,,,,
Liverpool,Burnley,False,2023-12-26 17:30:00,Premier_League,19,2023-2024,,,0 - 2,,,,,,
Liverpool,Newcastle,True,2024-01-01 20:00:00,Premier_League,20,2023-2024,,,4 - 2,,,,,,
Liverpool,Bournemouth,False,2024-01-21 16:30:00,Premier_League,21,2023-2024,,,0 - 4,,,,,,
Liverpool,Chelsea,True,2024-01-31 20:15:00,Premier_League,22,2023-2024,,,4 - 1,,,,,,
Liverpool,Arsenal,False,2024-02-04 16:30:00,Premier_League,23,2023-2024,,,3 - 1,,,,,,
Liverpool,Burnley,True,2024-02-10 15:00:00,Premier_League,24,2023-2024,,,3 - 1,,,,,,
Liverpool,Brentford,False,2024-02-17 12:30:00,Premier_League,25,2023-2024,,,1 - 4,,,,,,
Liverpool,Luton,True,2024-02-21 19:30:00,Premier_League,26,2023-2024,,,4 - 1,,,,,,
Liverpool,Nottingham Forest,False,2024-03-02 15:00:00,Premier_League,27,2023-2024,,,0 - 1,,,,,,
Liverpool,Manchester City,True,2024-03-10 15:45:00,Premier_League,28,2023-2024,,,1 - 1,,,,,,
Liverpool,Brighton,True,2024-03-31 14:00:00,Premier_League,30,2023-2024,,,2 - 1,,,,,,
Liverpool,Sheffield Utd,True,2024-04-04 19:30:00,Premier_League,31,2023-2024,,,3 - 1,,,,,,
Liverpool,Manchester United,False,2024-04-07 15:30:00,Premier_League,32,2023-2024,,,2 - 2,,,,,,
Liverpool,Crystal Palace,True,2024-04-14 14:00:00,Premier_League,33,2023-2024,,,0 - 1,,,,,,
Liverpool,Fulham,False,2024-04-21 16:30:00,Premier_League,34,2023-2024,,,1 - 3,,,,,,
Liverpool,Everton,False,2024-04-24 20:00:00,Premier_League,29,2023-2024,,,2 - 0,,,,,,
Liverpool,West Ham,False,2024-04-27 12:30:00,Premier_League,35,2023-2024,,,2 - 2,,,,,,
Liverpool,Tottenham,True,2024-05-05 16:30:00,Premier_League,36,2023-2024,,,4 - 2,,,,,,
Liverpool,Aston Villa,False,2024-05-13 20:00:00,Premier_League,37,2023-2024,,,3 - 3,,,,,,
Liverpool,Wolves,True,2024-05-19 16:00:00,Premier_League,38,2023-2024,,,2 - 0,,,,,,
Liverpool,Ipswich,False,2024-08-17 12:30:00,Premier_League,1,2024-2025,,,0 - 2,,,,,,
Liverpool,Brentford,True,2024-08-25 16:30:00,Premier_League,2,2024-2025,,,2 - 0,,,,,,
Liverpool,Manchester United,False,2024-09-01 16:00:00,Premier_League,3,2024-2025,,,0 - 3,,,,,,
Liverpool,Nott'm Forest,True,2024-09-14 15:00:00,Premier_League,4,2024-2025,,,0 - 1,,,,,,
Liverpool,Milan,False,2024-09-17 19:00:00,Champions_League,1,2024-2025,,,1 - 3,,,,,,
Liverpool,Bournemouth,True,2024-09-21 15:00:00,Premier_League,5,2024-2025,,,3 - 0,,,,,,
Liverpool,Wolves,False,2024-09-28 17:30:00,Premier_League,6,2024-2025,,,1 - 2,,,,,,
Liverpool,Bologna,True,2024-10-02 19:00:00,Champions_League,2,2024-2025,,,2 - 0,,,,,,
Liverpool,Crystal Palace,False,2024-10-05 12:30:00,Premier_League,7,2024-2025,,,0 - 1,,,,,,
Liverpool,Chelsea,True,2024-10-20 16:30:00,Premier_League,8,2024-2025,,,2 - 1,,,,,,
Liverpool,Leipzig,False,2024-10-23 19:00:00,Champions_League,3,2024-2025,,,0 - 1,,,,,,
Liverpool,Arsenal,False,2024-10-27 16:30:00,Premier_League,9,2024-2025,,,2 - 2,,,,,,
Liverpool,Brighton,True,2024-11-02 15:00:00,Premier_League,10,2024-2025,,,2 - 1,,,,,,
Liverpool,Leverkusen,True,2024-11-05 20:00:00,Champions_League,4,2024-2025,,,4 - 0,,,,,,
Liverpool,Aston Villa,True,2024-11-09 20:00:00,Premier_League,11,2024-2025,,,2 - 0,,,,,,
Liverpool,Southampton,False,2024-11-24 14:00:00,Premier_League,12,2024-2025,,,2 - 3,,,,,,
Liverpool,Real Madrid,True,2024-11-27 20:00:00,Champions_League,5,2024-2025,,,2 - 0,,,,,,
Liverpool,Manchester City,True,2024-12-01 16:00:00,Premier_League,13,2024-2025,,,2 - 0,,,,,,
Liverpool,Newcastle,False,2024-12-04 19:30:00,Premier_League,14,2024-2025,,,3 - 3,,,,,,
Liverpool,Girona,False,2024-12-10 17:45:00,Champions_League,6,2024-2025,,,0 - 1,,,,,,
Liverpool,Fulham,True,2024-12-14 15:00:00,Premier_League,16,2024-2025,,,2 - 2,,,,,,
Liverpool,Tottenham,False,2024-12-22 16:30:00,Premier_League,17,2024-2025,,,3 - 6,,,,,,
Liverpool,Leicester,True,2024-12-26 20:00:00,Premier_League,18,2024-2025,,,3 - 1,,,,,,
Liverpool,West Ham,False,2024-12-29 17:15:00,Premier_League,19,2024-2025,,,0 - 5,,,,,,
Liverpool,Manchester United,True,2025-01-05 16:30:00,Premier_League,20,2024-2025,,,2 - 2,,,,,,
Liverpool,Nott'm Forest,False,2025-01-14 20:00:00,Premier_League,21,2024-2025,,,1 - 1,,,,,,
Liverpool,Brentford,False,2025-01-18 15:00:00,Premier_League,22,2024-2025,,,0 - 2,,,,,,
Liverpool,Lille,True,2025-01-21 20:00:00,Champions_League,7,2024-2025,,,2 - 1,,,,,,
Liverpool,Ipswich,True,2025-01-25 15:00:00,Premier_League,23,2024-2025,,,4 - 1,,,,,,
Liverpool,PSV,False,2025-01-29 20:00:00,Champions_League,8,2024-2025,,,3 - 2,,,,,,
Liverpool,Bournemouth,False,2025-02-01 15:00:00,Premier_League,24,2024-2025,,,0 - 2,,,,,,
Liverpool,Everton,False,2025-02-12 19:30:00,Premier_League,15,2024-2025,,,2 - 2,,,,,,
Liverpool,Wolves,True,2025-02-16 14:00:00,Premier_League,25,2024-2025,,,2 - 1,,,,,,
Liverpool,Aston Villa,False,2025-02-19 19:30:00,Premier_League,29,2024-2025,,,2 - 2,,,,,,
Liverpool,Manchester City,False,2025-02-23 16:30:00,Premier_League,26,2024-2025,,,0 - 2,,,,,,
Liverpool,Newcastle,True,2025-02-26 20:15:00,Premier_League,27,2024-2025,,,2 - 0,,,,,,
Liverpool,PSG,False,2025-03-05 20:00:00,Champions_League,R16 Game 1,2024-2025,,,0 - 1,,,,,,
Liverpool,Southampton,True,2025-03-08 15:00:00,Premier_League,28,2024-2025,,,3 - 1,,,,,,
Liverpool,PSG,True,2025-03-11 20:00:00,Champions_League,R16 Game 2,2024-2025,,,0 - 1,,,,,,
Liverpool,Everton,True,2025-04-02 20:00:00,Premier_League,30,2024-2025,,,1 - 0,,,,,,
Liverpool,Fulham,False,2025-04-06 14:00:00,Premier_League,31,2024-2025,,,3 - 2,,,,,,
Liverpool,West Ham,True,2025-04-13 14:00:00,Premier_League,32,2024-2025,,,2 - 1,,,,,,
Liverpool,Leicester,False,2025-04-20 16:30:00,Premier_League,33,2024-2025,,,0 - 1,,,,,,
Liverpool,Tottenham,True,2025-04-27 16:30:00,Premier_League,34,2024-2025,,,5 - 1,,,,,,
Liverpool,Chelsea,False,2025-05-04 16:30:00,Premier_League,35,2024-2025,,,3 - 1,,,,,,
Liverpool,Arsenal,True,2025-05-11 16:30:00,Premier_League,36,2024-2025,,,2 - 2,,,,,,
Liverpool,Brighton,False,2025-05-19 20:00:00,Premier_League,37,2024-2025,,,3 - 2,,,,,,
Liverpool,Crystal Palace,True,2025-05-25 16:00:00,Premier_League,38,2024-2025,,,1 - 1,,,,,,
Liverpool,Bournemouth,True,2025-08-15 20:00:00,Premier_League,1,2025-2026,,,4 - 2,,,,,,
Liverpool,Newcastle,False,2025-08-25 20:00:00,Premier_League,2,2025-2026,,,2 - 3,,,,,,
Liverpool,Arsenal,True,2025-08-31 16:30:00,Premier_League,3,2025-2026,,,1 - 0,,,,,,
Liverpool,Burnley,False,2025-09-14 14:00:00,Premier_League,4,2025-2026,,,0 - 1,,,,,,
Liverpool,Atleti,True,2025-09-17 19:00:00,Champions_League,1,2025-2026,,,3 - 2,,,,,,
Liverpool,Everton,True,2025-09-20 12:30:00,Premier_League,5,2025-2026,,,2 - 1,,,,,,
Liverpool,Crystal Palace,False,2025-09-27 15:00:00,Premier_League,6,2025-2026,,,2 - 1,,,,,,
Liverpool,Galatasaray,False,2025-09-30 19:00:00,Champions_League,2,2025-2026,,,1 - 0,,,,,,
Liverpool,Chelsea,False,2025-10-04 17:30:00,Premier_League,7,2025-2026,,,2 - 1,,,,,,
Liverpool,Manchester United,True,2025-10-19 16:30:00,Premier_League,8,2025-2026,,,1 - 2,,,,,,
Liverpool,Eintracht Frankfurt,False,2025-10-22 19:00:00,Champions_League,3,2025-2026,,,1 - 5,,,,,,
Liverpool,Brentford,False,2025-10-25 20:00:00,Premier_League,9,2025-2026,,,3 - 2,,,,,,
Liverpool,Aston Villa,True,2025-11-01 20:00:00,Premier_League,10,2025-2026,,,2 - 0,,,,,,
Liverpool,Real Madrid,True,2025-11-04 20:00:00,Champions_League,4,2025-2026,,,1 - 0,,,,,,
Liverpool,Manchester City,False,2025-11-09 16:30:00,Premier_League,11,2025-2026,,,3 - 0,,,,,,
Liverpool,Nott'm Forest,True,2025-11-22 15:00:00,Premier_League,12,2025-2026,,,0 - 3,,,,,,
Liverpool,PSV,True,2025-11-26 20:00:00,Champions_League,5,2025-2026,,,1 - 4,,,,,,
Liverpool,West Ham,False,2025-11-30 14:05:00,Premier_League,13,2025-2026,,,0 - 2,,,,,,
Liverpool,Sunderland,True,2025-12-03 20:15:00,Premier_League,14,2025-2026,,,1 - 1,,,,,,
Liverpool,Leeds,False,2025-12-06 17:30:00,Premier_League,15,2025-2026,,,3 - 3,,,,,,
Liverpool,Inter,False,2025-12-09 20:00:00,Champions_League,6,2025-2026,,,0 - 1,,,,,,
Liverpool,Brighton,True,2025-12-13 15:00:00,Premier_League,16,2025-2026,,,2 - 0,,,,,,
Liverpool,Tottenham,False,2025-12-20 17:30:00,Premier_League,17,2025-2026,,,1 - 2,,,,,,
Liverpool,Wolves,True,2025-12-27 15:00:00,Premier_League,18,2025-2026,,,2 - 1,,,,,,
Liverpool,Leeds,True,2026-01-01 17:30:00,Premier_League,19,2025-2026,,,0 - 0,,,,,,
Liverpool,Fulham,False,2026-01-04 15:15:00,Premier_League,20,2025-2026,,,2 - 2,,,,,,
Liverpool,Arsenal,False,2026-01-08 20:00:00,Premier_League,21,2025-2026,,,0 - 0,,,,,,
Liverpool,Burnley,True,2026-01-17 15:00:00,Premier_League,22,2025-2026,,,1 - 1,,,,,,
Liverpool,Marseille,False,2026-01-21 20:00:00,Champions_League,7,2025-2026,,,0 - 3,,,,,,
Liverpool,Bournemouth,False,2026-01-24 17:30:00,Premier_League,23,2025-2026,,,3 - 2,,,,,,
Liverpool,Qarabag,True,2026-01-28 20:00:00,Champions_League,8,2025-2026,,,6 - 0,,,,,,
Liverpool,Newcastle,True,2026-01-31 20:00:00,Premier_League,24,2025-2026,,,4 - 1,,,,,,
Liverpool,Manchester City,True,2026-02-08 16:30:00,Premier_League,25,2025-2026,,,1 - 2,,,,,,
Liverpool,Sunderland,False,2026-02-11 20:15:00,Premier_League,26,2025-2026,,,0 - 1,,,,,,
Liverpool,Nott'm Forest,False,2026-02-22 14:00:00,Premier_League,27,2025-2026,,,0 - 1,,,,,,
Liverpool,West Ham,True,2026-02-28 15:00:00,Premier_League,28,2025-2026,,,5 - 2,,,,,,
Liverpool,Wolves,False,2026-03-03 20:15:00,Premier_League,29,2025-2026,,,2 - 1,,,,,,
Liverpool,Galatasaray,False,2026-03-10 17:45:00,Champions_League,R16 Game 1,2025-2026,,,1 - 0,,,,,,
Liverpool,Tottenham,True,2026-03-15 16:30:00,Premier_League,30,2025-2026,,,1 - 1,,,,,,
Liverpool,Galatasaray,True,2026-03-18 20:00:00,Champions_League,R16 Game 2,2025-2026,,,4 - 0,,,,,,
Liverpool,Brighton,False,2026-03-21 12:45:00,Premier_League,31,2025-2026,,,2 - 1,,,,,,
Liverpool,PSG,False,2026-04-08 19:00:00,Champions_League,QF Game 1,2025-2026,,,2 - 0,,,,,,
Liverpool,Fulham,True,2026-04-11 17:30:00,Premier_League,32,2025-2026,,,2 - 0,,,,,,
Liverpool,PSG,True,2026-04-14 19:00:00,Champions_League,QF Game 2,2025-2026,,,0 - 2,,,,,,
Liverpool,Everton,False,2026-04-19 14:00:00,Premier_League,33,2025-2026,,,1 - 2,,,,,,
Liverpool,Crystal Palace,True,2026-04-25 15:00:00,Premier_League,34,2025-2026,,,3 - 1,,,,,,
Liverpool,Manchester United,False,2026-05-03 15:30:00,Premier_League,35,2025-2026,,,,,,,,,
Liverpool,Chelsea,True,2026-05-09 12:30:00,Premier_League,36,2025-2026,,,,,,,,,
Liverpool,Aston Villa,False,2026-05-17 12:30:00,Premier_League,37,2025-2026,,,,,,,,,
Liverpool,Brentford,True,2026-05-24 16:00:00,Premier_League,38,2025-2026,,,,,,,,,
Lokomotiv Moskva,Salzburg,False,2020-10-21 16:55:00,Champions_League,1,2020-2021,,,2 - 2,,,,,,
Lokomotiv Moskva,Bayern Munich,True,2020-10-27 17:55:00,Champions_League,2,2020-2021,,,1 - 2,,,,,,
Lokomotiv Moskva,Atletico Madrid,True,2020-11-03 17:55:00,Champions_League,3,2020-2021,,,1 - 1,,,,,,
Lokomotiv Moskva,Atletico Madrid,False,2020-11-25 20:00:00,Champions_League,4,2020-2021,,,0 - 0,,,,,,
Lokomotiv Moskva,Salzburg,True,2020-12-01 17:55:00,Champions_League,5,2020-2021,,,1 - 3,,,,,,
Lokomotiv Moskva,Bayern Munich,False,2020-12-09 20:00:00,Champions_League,6,2020-2021,,,2 - 0,,,,,,
Luton,Brighton,False,2023-08-12 15:00:00,Premier_League,1,2023-2024,,,4 - 1,,,,,,
Luton,Chelsea,False,2023-08-25 20:00:00,Premier_League,3,2023-2024,,,3 - 0,,,,,,
Luton,West Ham,True,2023-09-01 20:00:00,Premier_League,4,2023-2024,,,1 - 2,,,,,,
Luton,Fulham,False,2023-09-16 15:00:00,Premier_League,5,2023-2024,,,1 - 0,,,,,,
Luton,Wolves,True,2023-09-23 15:00:00,Premier_League,6,2023-2024,,,1 - 1,,,,,,
Luton,Everton,False,2023-09-30 15:00:00,Premier_League,7,2023-2024,,,1 - 2,,,,,,
Luton,Burnley,True,2023-10-03 19:30:00,Premier_League,2,2023-2024,,,1 - 2,,,,,,
Luton,Tottenham,True,2023-10-07 12:30:00,Premier_League,8,2023-2024,,,0 - 1,,,,,,
Luton,Nottingham Forest,False,2023-10-21 15:00:00,Premier_League,9,2023-2024,,,2 - 2,,,,,,
