target_team,opponent_team,is_home,date,competition,stage,season,days_since_last_ucl_match,ucl_impact_category,result,target_team_goals,opponent_team_goals,points,ucl_format,target_team_match_count,opponent_team_match_count,last_ucl_date
Leipzig,Union Berlin,False,2025-02-01 17:30:00,Bundesliga,20,2024-2025,2.0,severe,0 - 0,0,0,1,,28,20,2025-01-29 20:00:00
Leipzig,FC St. Pauli,True,2025-02-09 16:30:00,Bundesliga,21,2024-2025,10.0,no_effect,2 - 0,2,0,3,,29,21,2025-01-29 20:00:00
Leipzig,FC Augsburg,False,2025-02-14 19:30:00,Bundesliga,22,2024-2025,15.0,no_effect,0 - 0,0,0,1,,30,22,2025-01-29 20:00:00
Leipzig,1. FC Heidenheim 1846,True,2025-02-23 14:30:00,Bundesliga,23,2024-2025,24.0,no_effect,2 - 2,2,2,1,,31,23,2025-01-29 20:00:00
Leipzig,1. FSV Mainz 05,True,2025-03-01 14:30:00,Bundesliga,24,2024-2025,30.0,no_effect,1 - 2,1,2,0,,32,24,2025-01-29 20:00:00
Leipzig,SC Freiburg,False,2025-03-08 17:30:00,Bundesliga,25,2024-2025,37.0,no_effect,0 - 0,0,0,1,,33,25,2025-01-29 20:00:00
Leipzig,Dortmund,True,2025-03-15 17:30:00,Bundesliga,26,2024-2025,44.0,no_effect,2 - 0,2,0,3,,34,38,2025-01-29 20:00:00
Leipzig,Borussia Monchengladbach,False,2025-03-29 14:30:00,Bundesliga,27,2024-2025,58.0,no_effect,1 - 0,0,1,0,,35,27,2025-01-29 20:00:00
Leipzig,TSG Hoffenheim,True,2025-04-05 13:30:00,Bundesliga,28,2024-2025,65.0,no_effect,3 - 1,3,1,3,,36,28,2025-01-29 20:00:00
Leipzig,Wolfsburg,False,2025-04-11 18:30:00,Bundesliga,29,2024-2025,71.0,no_effect,2 - 3,3,2,3,,37,29,2025-01-29 20:00:00
Leipzig,Holstein Kiel,True,2025-04-19 13:30:00,Bundesliga,30,2024-2025,79.0,no_effect,1 - 1,1,1,1,,38,30,2025-01-29 20:00:00
Leipzig,Eintracht Frankfurt,False,2025-04-26 16:30:00,Bundesliga,31,2024-2025,86.0,no_effect,4 - 0,0,4,0,,39,31,2025-01-29 20:00:00
Leipzig,Bayern Munich,True,2025-05-03 13:30:00,Bundesliga,32,2024-2025,93.0,no_effect,3 - 3,3,3,1,,40,46,2025-01-29 20:00:00
Leipzig,SV Werder Bremen,False,2025-05-10 13:30:00,Bundesliga,33,2024-2025,100.0,no_effect,0 - 0,0,0,1,,41,33,2025-01-29 20:00:00
Leipzig,Stuttgart,True,2025-05-17 13:30:00,Bundesliga,34,2024-2025,107.0,no_effect,2 - 3,2,3,0,,42,42,2025-01-29 20:00:00
Leipzig,Bayern Munich,False,2025-08-22 18:30:00,Bundesliga,1,2025-2026,204.0,no_effect,6 - 0,0,6,0,,1,1,2025-01-29 20:00:00
Leipzig,1. FC Heidenheim 1846,True,2025-08-30 13:30:00,Bundesliga,2,2025-2026,212.0,no_effect,2 - 0,2,0,3,,2,2,2025-01-29 20:00:00
Leipzig,1. FSV Mainz 05,False,2025-09-13 13:30:00,Bundesliga,3,2025-2026,226.0,no_effect,0 - 1,1,0,3,,3,3,2025-01-29 20:00:00
Leipzig,1. FC Köln,True,2025-09-20 16:30:00,Bundesliga,4,2025-2026,233.0,no_effect,3 - 1,3,1,3,,4,4,2025-01-29 20:00:00
Leipzig,Wolfsburg,False,2025-09-27 13:30:00,Bundesliga,5,2025-2026,240.0,no_effect,0 - 1,1,0,3,,5,5,2025-01-29 20:00:00
Leipzig,Dortmund,False,2025-10-04 13:30:00,Bundesliga,6,2025-2026,247.0,no_effect,1 - 1,1,1,1,,6,8,2025-01-29 20:00:00
Leipzig,Hamburger SV,True,2025-10-18 13:30:00,Bundesliga,7,2025-2026,261.0,no_effect,2 - 1,2,1,3,,7,7,2025-01-29 20:00:00
Leipzig,FC Augsburg,False,2025-10-25 13:30:00,Bundesliga,8,2025-2026,268.0,no_effect,0 - 6,6,0,3,,8,8,2025-01-29 20:00:00
Leipzig,Stuttgart,True,2025-11-01 14:30:00,Bundesliga,9,2025-2026,275.0,no_effect,3 - 1,3,1,3,,9,9,2025-01-29 20:00:00
Leipzig,TSG Hoffenheim,False,2025-11-08 14:30:00,Bundesliga,10,2025-2026,282.0,no_effect,3 - 1,1,3,0,,10,10,2025-01-29 20:00:00
Leipzig,SV Werder Bremen,True,2025-11-23 14:30:00,Bundesliga,11,2025-2026,297.0,no_effect,2 - 0,2,0,3,,11,11,2025-01-29 20:00:00
Leipzig,Borussia Monchengladbach,False,2025-11-28 19:30:00,Bundesliga,12,2025-2026,302.0,no_effect,0 - 0,0,0,1,,12,12,2025-01-29 20:00:00
Leipzig,Eintracht Frankfurt,True,2025-12-06 17:30:00,Bundesliga,13,2025-2026,310.0,no_effect,6 - 0,6,0,3,,13,18,2025-01-29 20:00:00
Leipzig,Union Berlin,False,2025-12-12 19:30:00,Bundesliga,14,2025-2026,316.0,no_effect,3 - 1,1,3,0,,14,14,2025-01-29 20:00:00
Leipzig,Leverkusen,True,2025-12-20 17:30:00,Bundesliga,15,2025-2026,324.0,no_effect,1 - 3,1,3,0,,15,21,2025-01-29 20:00:00
Leipzig,Sport-Club Freiburg,True,2026-01-14 19:30:00,Bundesliga,17,2025-2026,349.0,no_effect,2 - 0,2,0,3,,16,17,2025-01-29 20:00:00
Leipzig,Bayern Munich,True,2026-01-17 17:30:00,Bundesliga,18,2025-2026,352.0,no_effect,1 - 5,1,5,0,,17,24,2025-01-29 20:00:00
Leipzig,1. FC Heidenheim 1846,False,2026-01-24 14:30:00,Bundesliga,19,2025-2026,359.0,no_effect,0 - 3,3,0,3,,18,19,2025-01-29 20:00:00
Leipzig,FC St. Pauli,False,2026-01-27 19:30:00,Bundesliga,16,2025-2026,362.0,no_effect,1 - 1,1,1,1,,19,19,2025-01-29 20:00:00
Leipzig,1. FSV Mainz 05,True,2026-01-31 14:30:00,Bundesliga,20,2025-2026,366.0,no_effect,1 - 2,1,2,0,,20,20,2025-01-29 20:00:00
Leipzig,1. FC Köln,False,2026-02-08 14:30:00,Bundesliga,21,2025-2026,374.0,no_effect,1 - 2,2,1,3,,21,21,2025-01-29 20:00:00
Leipzig,Wolfsburg,True,2026-02-15 16:30:00,Bundesliga,22,2025-2026,381.0,no_effect,2 - 2,2,2,1,,22,22,2025-01-29 20:00:00
Leipzig,Dortmund,True,2026-02-21 17:30:00,Bundesliga,23,2025-2026,387.0,no_effect,2 - 2,2,2,1,,23,32,2025-01-29 20:00:00
Leipzig,Hamburger SV,False,2026-03-01 18:30:00,Bundesliga,24,2025-2026,395.0,no_effect,1 - 2,2,1,3,,24,23,2025-01-29 20:00:00
Leipzig,FC Augsburg,True,2026-03-07 14:30:00,Bundesliga,25,2025-2026,401.0,no_effect,2 - 1,2,1,3,,25,25,2025-01-29 20:00:00
Leipzig,Stuttgart,False,2026-03-15 18:30:00,Bundesliga,26,2025-2026,409.0,no_effect,1 - 0,0,1,0,,26,26,2025-01-29 20:00:00
Leipzig,TSG Hoffenheim,True,2026-03-20 19:30:00,Bundesliga,27,2025-2026,414.0,no_effect,5 - 0,5,0,3,,27,27,2025-01-29 20:00:00
Leipzig,SV Werder Bremen,False,2026-04-04 13:30:00,Bundesliga,28,2025-2026,429.0,no_effect,1 - 2,2,1,3,,28,28,2025-01-29 20:00:00
Leipzig,Borussia Monchengladbach,True,2026-04-11 13:30:00,Bundesliga,29,2025-2026,436.0,no_effect,1 - 0,1,0,3,,29,29,2025-01-29 20:00:00
Leipzig,Eintracht Frankfurt,False,2026-04-18 16:30:00,Bundesliga,30,2025-2026,443.0,no_effect,1 - 3,3,1,3,,30,38,2025-01-29 20:00:00
Leipzig,Union Berlin,True,2026-04-24 18:30:00,Bundesliga,31,2025-2026,449.0,no_effect,3 - 1,3,1,3,,31,31,2025-01-29 20:00:00
Lens,OGC Nice,False,2020-08-23 17:00:00,Ligue_1,1,2020-2021,,no_effect,2 - 1,1,2,0,,1,1,
Lens,PSG,True,2020-09-10 21:00:00,Ligue_1,3,2020-2021,,no_effect,1 - 0,1,0,3,,2,1,
Lens,FC Lorient,False,2020-09-13 15:00:00,Ligue_1,3,2020-2021,,no_effect,2 - 3,3,2,3,,3,3,
Lens,Girondins de Bordeaux,True,2020-09-19 17:00:00,Ligue_1,4,2020-2021,,no_effect,2 - 1,2,1,3,,4,4,
Lens,Nîmes Olympique,False,2020-09-27 15:00:00,Ligue_1,5,2020-2021,,no_effect,1 - 1,1,1,1,,5,5,
Lens,AS Saint-Etienne,True,2020-10-03 17:00:00,Ligue_1,6,2020-2021,,no_effect,2 - 0,2,0,3,,6,6,
Lens,Lille,False,2020-10-18 21:00:00,Ligue_1,7,2020-2021,,no_effect,4 - 0,0,4,0,,7,7,
Lens,Stade de Reims,True,2020-11-08 15:00:00,Ligue_1,10,2020-2021,,no_effect,4 - 4,4,4,1,,8,10,
Lens,Dijon FCO,False,2020-11-22 15:00:00,Ligue_1,11,2020-2021,,no_effect,0 - 1,1,0,3,,9,11,
Lens,FC Nantes,True,2020-11-25 19:00:00,Ligue_1,11,2020-2021,,no_effect,1 - 1,1,1,1,,10,11,
Lens,Angers SCO,True,2020-11-29 15:00:00,Ligue_1,12,2020-2021,,no_effect,1 - 3,1,3,0,,11,12,
Lens,Rennes,False,2020-12-05 17:00:00,Ligue_1,13,2020-2021,,no_effect,0 - 2,2,0,3,,12,18,
Lens,Montpellier Hérault SC,True,2020-12-12 21:00:00,Ligue_1,14,2020-2021,,no_effect,2 - 3,2,3,0,,13,14,
Lens,Monaco,False,2020-12-16 21:00:00,Ligue_1,15,2020-2021,,no_effect,0 - 3,3,0,3,,14,15,
Lens,FC Metz,False,2020-12-19 17:00:00,Ligue_1,16,2020-2021,,no_effect,2 - 0,0,2,0,,15,16,
Lens,Brest,True,2020-12-23 19:00:00,Ligue_1,17,2020-2021,,no_effect,2 - 1,2,1,3,,16,17,
Lens,Olympique Lyonnais,False,2021-01-06 21:00:00,Ligue_1,18,2020-2021,,no_effect,3 - 2,2,3,0,,17,18,
Lens,RC Strasbourg Alsace,True,2021-01-09 21:00:00,Ligue_1,19,2020-2021,,no_effect,0 - 1,0,1,0,,18,19,
Lens,FC Nantes,False,2021-01-17 15:00:00,Ligue_1,20,2020-2021,,no_effect,1 - 1,1,1,1,,19,20,
Lens,Marseille,False,2021-01-20 21:00:00,Ligue_1,20,2020-2021,,no_effect,0 - 1,1,0,3,,20,25,
Lens,OGC Nice,True,2021-01-23 17:00:00,Ligue_1,21,2020-2021,,no_effect,0 - 1,0,1,0,,21,20,
Lens,Montpellier Hérault SC,False,2021-01-30 17:00:00,Ligue_1,22,2020-2021,,no_effect,1 - 2,2,1,3,,22,22,
Lens,Marseille,True,2021-02-03 21:00:00,Ligue_1,23,2020-2021,,no_effect,2 - 2,2,2,1,,23,27,
Lens,Rennes,True,2021-02-06 21:00:00,Ligue_1,24,2020-2021,,no_effect,0 - 0,0,0,1,,24,29,
Lens,Stade de Reims,False,2021-02-13 19:00:00,Ligue_1,25,2020-2021,,no_effect,1 - 1,1,1,1,,25,25,
Lens,Dijon FCO,True,2021-02-21 15:00:00,Ligue_1,26,2020-2021,,no_effect,2 - 1,2,1,3,,26,26,
Lens,Angers SCO,False,2021-02-28 15:00:00,Ligue_1,27,2020-2021,,no_effect,2 - 2,2,2,1,,27,27,
Lens,AS Saint-Etienne,False,2021-03-03 19:00:00,Ligue_1,28,2020-2021,,no_effect,2 - 3,3,2,3,,28,28,
Lens,FC Metz,True,2021-03-14 15:00:00,Ligue_1,29,2020-2021,,no_effect,2 - 2,2,2,1,,29,29,
Lens,RC Strasbourg Alsace,False,2021-03-21 13:00:00,Ligue_1,30,2020-2021,,no_effect,1 - 2,2,1,3,,30,30,
Lens,Olympique Lyonnais,True,2021-04-03 21:00:00,Ligue_1,31,2020-2021,,no_effect,1 - 1,1,1,1,,31,31,
Lens,FC Lorient,True,2021-04-11 15:00:00,Ligue_1,32,2020-2021,,no_effect,4 - 1,4,1,3,,32,32,
Lens,Brest,False,2021-04-18 15:00:00,Ligue_1,33,2020-2021,,no_effect,1 - 1,1,1,1,,33,33,
Lens,Nîmes Olympique,True,2021-04-25 15:00:00,Ligue_1,34,2020-2021,,no_effect,2 - 1,2,1,3,,34,34,
Lens,PSG,False,2021-05-01 17:00:00,Ligue_1,35,2020-2021,,no_effect,2 - 1,1,2,0,,35,46,
Lens,Lille,True,2021-05-07 21:00:00,Ligue_1,36,2020-2021,,no_effect,0 - 3,0,3,0,,36,36,
Lens,Girondins de Bordeaux,False,2021-05-16 21:00:00,Ligue_1,37,2020-2021,,no_effect,3 - 0,0,3,0,,37,37,
Lens,Monaco,True,2021-05-23 21:00:00,Ligue_1,38,2020-2021,,no_effect,0 - 0,0,0,1,,38,38,
Lens,Rennes,False,2021-08-08 13:00:00,Ligue_1,1,2021-2022,,no_effect,1 - 1,1,1,1,,1,1,
Lens,AS Saint-Étienne,True,2021-08-15 17:00:00,Ligue_1,2,2021-2022,,no_effect,2 - 2,2,2,1,,2,2,
Lens,Monaco,False,2021-08-21 17:00:00,Ligue_1,3,2021-2022,,no_effect,0 - 2,2,0,3,,3,3,
Lens,FC Lorient,True,2021-08-29 15:00:00,Ligue_1,4,2021-2022,,no_effect,2 - 2,2,2,1,,4,4,
Lens,Girondins de Bordeaux,False,2021-09-12 15:00:00,Ligue_1,5,2021-2022,,no_effect,2 - 3,3,2,3,,5,5,
Lens,Lille,True,2021-09-18 17:00:00,Ligue_1,6,2021-2022,,no_effect,1 - 0,1,0,3,,6,7,
Lens,RC Strasbourg Alsace,True,2021-09-22 21:00:00,Ligue_1,7,2021-2022,,no_effect,0 - 1,0,1,0,,7,7,
Lens,Marseille,False,2021-09-26 20:45:00,Ligue_1,8,2021-2022,,no_effect,2 - 3,3,2,3,,8,7,
Lens,Stade de Reims,True,2021-10-01 21:00:00,Ligue_1,9,2021-2022,,no_effect,2 - 0,2,0,3,,9,9,
Lens,Montpellier Hérault SC,False,2021-10-17 17:00:00,Ligue_1,10,2021-2022,,no_effect,1 - 0,0,1,0,,10,10,
Lens,FC Metz,True,2021-10-24 15:00:00,Ligue_1,11,2021-2022,,no_effect,4 - 1,4,1,3,,11,11,
Lens,Olympique Lyonnais,False,2021-10-30 21:00:00,Ligue_1,12,2021-2022,,no_effect,2 - 1,1,2,0,,12,12,
Lens,ESTAC Troyes,True,2021-11-05 21:00:00,Ligue_1,13,2021-2022,,no_effect,4 - 0,4,0,3,,13,13,
Lens,Brest,False,2021-11-21 13:00:00,Ligue_1,14,2021-2022,,no_effect,4 - 0,0,4,0,,14,14,
Lens,Angers SCO,True,2021-11-26 21:00:00,Ligue_1,15,2021-2022,,no_effect,2 - 2,2,2,1,,15,15,
Lens,Clermont Foot 63,False,2021-12-01 21:00:00,Ligue_1,16,2021-2022,,no_effect,2 - 2,2,2,1,,16,16,
Lens,PSG,True,2021-12-04 21:00:00,Ligue_1,17,2021-2022,,no_effect,1 - 1,1,1,1,,17,22,
Lens,FC Nantes,False,2021-12-10 21:00:00,Ligue_1,18,2021-2022,,no_effect,3 - 2,2,3,0,,18,18,
Lens,OGC Nice,False,2021-12-22 21:00:00,Ligue_1,19,2021-2022,,no_effect,2 - 1,1,2,0,,19,19,
Lens,Rennes,True,2022-01-08 21:00:00,Ligue_1,20,2021-2022,,no_effect,1 - 0,1,0,3,,20,20,
Lens,AS Saint-Étienne,False,2022-01-15 17:00:00,Ligue_1,21,2021-2022,,no_effect,1 - 2,2,1,3,,21,20,
Lens,Marseille,True,2022-01-22 21:00:00,Ligue_1,22,2021-2022,,no_effect,0 - 2,0,2,0,,22,21,
Lens,FC Lorient,False,2022-02-06 13:00:00,Ligue_1,23,2021-2022,,no_effect,2 - 0,0,2,0,,23,23,
Lens,Girondins de Bordeaux,True,2022-02-13 17:05:00,Ligue_1,24,2021-2022,,no_effect,3 - 2,3,2,3,,24,24,
Lens,Olympique Lyonnais,True,2022-02-19 17:00:00,Ligue_1,25,2021-2022,,no_effect,1 - 1,1,1,1,,25,25,
Lens,Angers SCO,False,2022-02-27 15:00:00,Ligue_1,26,2021-2022,,no_effect,1 - 2,2,1,3,,26,26,
Lens,Brest,True,2022-03-05 15:00:00,Ligue_1,27,2021-2022,,no_effect,0 - 1,0,1,0,,27,27,
Lens,FC Metz,False,2022-03-13 15:00:00,Ligue_1,28,2021-2022,,no_effect,0 - 0,0,0,1,,28,28,
Lens,Clermont Foot 63,True,2022-03-19 17:00:00,Ligue_1,29,2021-2022,,no_effect,3 - 1,3,1,3,,29,29,
Lens,RC Strasbourg Alsace,False,2022-04-03 13:00:00,Ligue_1,30,2021-2022,,no_effect,1 - 0,0,1,0,,30,30,
Lens,OGC Nice,True,2022-04-10 17:05:00,Ligue_1,31,2021-2022,,no_effect,3 - 0,3,0,3,,31,31,
Lens,Lille,False,2022-04-16 21:00:00,Ligue_1,32,2021-2022,,no_effect,1 - 2,2,1,3,,32,40,
Lens,Montpellier Hérault SC,True,2022-04-20 21:00:00,Ligue_1,33,2021-2022,,no_effect,2 - 0,2,0,3,,33,33,
Lens,PSG,False,2022-04-23 21:00:00,Ligue_1,34,2021-2022,,no_effect,1 - 1,1,1,1,,34,42,
Lens,FC Nantes,True,2022-04-30 17:00:00,Ligue_1,35,2021-2022,,no_effect,2 - 2,2,2,1,,35,35,
Lens,Stade de Reims,False,2022-05-08 15:00:00,Ligue_1,36,2021-2022,,no_effect,1 - 2,2,1,3,,36,36,
Lens,ESTAC Troyes,False,2022-05-14 21:00:00,Ligue_1,37,2021-2022,,no_effect,1 - 3,3,1,3,,37,37,
Lens,Monaco,True,2022-05-21 21:00:00,Ligue_1,38,2021-2022,,no_effect,2 - 2,2,2,1,,38,38,
Lens,Brest,True,2022-08-07 15:00:00,Ligue_1,1,2022-2023,,no_effect,3 - 2,3,2,3,,1,1,
Lens,AC Ajaccio,False,2022-08-14 15:00:00,Ligue_1,2,2022-2023,,no_effect,0 - 0,0,0,1,,2,2,
Lens,Monaco,False,2022-08-20 17:00:00,Ligue_1,3,2022-2023,,no_effect,1 - 4,4,1,3,,3,3,
Lens,Rennes,True,2022-08-27 21:00:00,Ligue_1,4,2022-2023,,no_effect,2 - 1,2,1,3,,4,4,
Lens,FC Lorient,True,2022-08-31 21:00:00,Ligue_1,5,2022-2023,,no_effect,5 - 2,5,2,3,,5,4,
Lens,Stade de Reims,False,2022-09-04 15:00:00,Ligue_1,6,2022-2023,,no_effect,1 - 1,1,1,1,,6,6,
Lens,ESTAC Troyes,True,2022-09-09 21:00:00,Ligue_1,7,2022-2023,,no_effect,1 - 0,1,0,3,,7,7,
Lens,FC Nantes,False,2022-09-18 17:05:00,Ligue_1,8,2022-2023,,no_effect,0 - 0,0,0,1,,8,8,
Lens,Olympique Lyonnais,True,2022-10-02 20:45:00,Ligue_1,9,2022-2023,,no_effect,1 - 0,1,0,3,,9,9,
Lens,Lille,False,2022-10-09 20:45:00,Ligue_1,10,2022-2023,,no_effect,1 - 0,0,1,0,,10,10,
Lens,Montpellier Hérault SC,True,2022-10-15 21:00:00,Ligue_1,11,2022-2023,,no_effect,1 - 0,1,0,3,,11,11,
Lens,Marseille,False,2022-10-22 21:00:00,Ligue_1,12,2022-2023,,no_effect,0 - 1,1,0,3,,12,16,
Lens,Toulouse FC,True,2022-10-28 21:00:00,Ligue_1,13,2022-2023,,no_effect,3 - 0,3,0,3,,13,13,
Lens,Angers SCO,False,2022-11-05 21:00:00,Ligue_1,14,2022-2023,,no_effect,1 - 2,2,1,3,,14,14,
Lens,Clermont Foot 63,True,2022-11-12 17:00:00,Ligue_1,15,2022-2023,,no_effect,2 - 1,2,1,3,,15,15,
Lens,OGC Nice,False,2022-12-29 21:00:00,Ligue_1,16,2022-2023,,no_effect,0 - 0,0,0,1,,16,16,
Lens,PSG,True,2023-01-01 20:45:00,Ligue_1,17,2022-2023,,no_effect,3 - 1,3,1,3,,17,23,
Lens,RC Strasbourg Alsace,False,2023-01-11 21:00:00,Ligue_1,18,2022-2023,,no_effect,2 - 2,2,2,1,,18,18,
Lens,AJ Auxerre,True,2023-01-14 17:00:00,Ligue_1,19,2022-2023,,no_effect,1 - 0,1,0,3,,19,19,
Lens,ESTAC Troyes,False,2023-01-28 17:00:00,Ligue_1,20,2022-2023,,no_effect,1 - 1,1,1,1,,20,20,
Lens,OGC Nice,True,2023-02-01 21:00:00,Ligue_1,21,2022-2023,,no_effect,0 - 1,0,1,0,,21,21,
Lens,Brest,False,2023-02-05 17:05:00,Ligue_1,22,2022-2023,,no_effect,1 - 1,1,1,1,,22,22,
Lens,Olympique Lyonnais,False,2023-02-12 20:45:00,Ligue_1,23,2022-2023,,no_effect,2 - 1,1,2,0,,23,23,
Lens,FC Nantes,True,2023-02-19 17:05:00,Ligue_1,24,2022-2023,,no_effect,3 - 1,3,1,3,,24,24,
Lens,Montpellier Hérault SC,False,2023-02-25 21:00:00,Ligue_1,25,2022-2023,,no_effect,1 - 1,1,1,1,,25,25,
Lens,Lille,True,2023-03-04 17:00:00,Ligue_1,26,2022-2023,,no_effect,1 - 1,1,1,1,,26,26,
Lens,Clermont Foot 63,False,2023-03-12 13:00:00,Ligue_1,27,2022-2023,,no_effect,0 - 4,4,0,3,,27,27,
Lens,Angers SCO,True,2023-03-18 21:00:00,Ligue_1,28,2022-2023,,no_effect,3 - 0,3,0,3,,28,28,
Lens,Rennes,False,2023-04-01 21:00:00,Ligue_1,29,2022-2023,,no_effect,0 - 1,1,0,3,,29,29,
Lens,RC Strasbourg Alsace,True,2023-04-07 21:00:00,Ligue_1,30,2022-2023,,no_effect,2 - 1,2,1,3,,30,30,
Lens,PSG,False,2023-04-15 21:00:00,Ligue_1,31,2022-2023,,no_effect,3 - 1,1,3,0,,31,39,
Lens,Monaco,True,2023-04-22 21:00:00,Ligue_1,32,2022-2023,,no_effect,3 - 0,3,0,3,,32,32,
Lens,Toulouse FC,False,2023-05-02 21:00:00,Ligue_1,33,2022-2023,,no_effect,0 - 1,1,0,3,,33,33,
Lens,Marseille,True,2023-05-06 21:00:00,Ligue_1,34,2022-2023,,no_effect,2 - 1,2,1,3,,34,40,
Lens,Stade de Reims,True,2023-05-12 21:00:00,Ligue_1,35,2022-2023,,no_effect,2 - 1,2,1,3,,35,35,
Lens,FC Lorient,False,2023-05-21 17:05:00,Ligue_1,36,2022-2023,,no_effect,1 - 3,3,1,3,,36,36,
Lens,AC Ajaccio,True,2023-05-27 21:00:00,Ligue_1,37,2022-2023,,no_effect,3 - 0,3,0,3,,37,37,
Lens,AJ Auxerre,False,2023-06-03 21:00:00,Ligue_1,38,2022-2023,,no_effect,1 - 3,3,1,3,,38,38,
Lens,Brest,False,2023-08-13 13:00:00,Ligue_1,1,2023-2024,,no_effect,3 - 2,2,3,0,,1,1,
Lens,Rennes,True,2023-08-20 20:45:00,Ligue_1,2,2023-2024,,no_effect,1 - 1,1,1,1,,2,2,
Lens,PSG,False,2023-08-26 21:00:00,Ligue_1,3,2023-2024,,no_effect,3 - 1,1,3,0,,3,3,
Lens,Monaco,False,2023-09-02 21:00:00,Ligue_1,4,2023-2024,,no_effect,3 - 0,0,3,0,,4,4,
Lens,FC Metz,True,2023-09-16 21:00:00,Ligue_1,5,2023-2024,,no_effect,0 - 1,0,1,0,,5,5,
Lens,Sevilla,False,2023-09-20 19:00:00,Champions_League,1,2023-2024,,no_effect,1 - 1,1,1,1,old,6,5,
Lens,Toulouse FC,True,2023-09-24 15:00:00,Ligue_1,6,2023-2024,3.0,severe,2 - 1,2,1,3,,7,6,2023-09-20 19:00:00
Lens,RC Strasbourg Alsace,False,2023-09-29 21:00:00,Ligue_1,7,2023-2024,9.0,no_effect,0 - 1,1,0,3,,8,7,2023-09-20 19:00:00
Lens,Arsenal,True,2023-10-03 19:00:00,Champions_League,2,2023-2024,13.0,no_effect,2 - 1,2,1,3,old,9,9,2023-09-20 19:00:00
Lens,Lille,True,2023-10-08 17:05:00,Ligue_1,8,2023-2024,4.0,moderate,1 - 1,1,1,1,,10,8,2023-10-03 19:00:00
Lens,Havre AC,False,2023-10-20 21:00:00,Ligue_1,9,2023-2024,17.0,no_effect,0 - 0,0,0,1,,11,9,2023-10-03 19:00:00
Lens,PSV,True,2023-10-24 19:00:00,Champions_League,3,2023-2024,21.0,no_effect,1 - 1,1,1,1,old,12,3,2023-10-03 19:00:00
Lens,FC Nantes,True,2023-10-28 21:00:00,Ligue_1,10,2023-2024,4.0,moderate,4 - 0,4,0,3,,13,10,2023-10-24 19:00:00
Lens,FC Lorient,False,2023-11-04 17:00:00,Ligue_1,11,2023-2024,10.0,no_effect,0 - 0,0,0,1,,14,11,2023-10-24 19:00:00
Lens,PSV,False,2023-11-08 20:00:00,Champions_League,4,2023-2024,15.0,no_effect,1 - 0,0,1,0,old,15,4,2023-10-24 19:00:00
Lens,Marseille,True,2023-11-12 20:45:00,Ligue_1,12,2023-2024,4.0,moderate,1 - 0,1,0,3,,16,11,2023-11-08 20:00:00
Lens,Clermont Foot 63,False,2023-11-25 17:00:00,Ligue_1,13,2023-2024,16.0,no_effect,0 - 3,3,0,3,,17,12,2023-11-08 20:00:00
Lens,Arsenal,False,2023-11-29 20:00:00,Champions_League,5,2023-2024,21.0,no_effect,6 - 0,0,6,0,old,18,18,2023-11-08 20:00:00
Lens,Olympique Lyonnais,True,2023-12-02 17:00:00,Ligue_1,14,2023-2024,2.0,severe,3 - 2,3,2,3,,19,13,2023-11-29 20:00:00
Lens,Montpellier Hérault SC,False,2023-12-08 21:00:00,Ligue_1,15,2023-2024,9.0,no_effect,0 - 0,0,0,1,,20,15,2023-11-29 20:00:00
Lens,Sevilla,True,2023-12-12 17:45:00,Champions_League,6,2023-2024,12.0,no_effect,2 - 1,2,1,3,old,21,21,2023-11-29 20:00:00
Lens,Stade de Reims,True,2023-12-16 21:00:00,Ligue_1,16,2023-2024,4.0,moderate,2 - 0,2,0,3,,22,16,2023-12-12 17:45:00
Lens,OGC Nice,False,2023-12-20 21:00:00,Ligue_1,17,2023-2024,8.0,no_effect,2 - 0,0,2,0,,23,17,2023-12-12 17:45:00
Lens,PSG,True,2024-01-14 20:45:00,Ligue_1,18,2023-2024,33.0,no_effect,0 - 2,0,2,0,,24,24,2023-12-12 17:45:00
Lens,Toulouse FC,False,2024-01-28 17:05:00,Ligue_1,19,2023-2024,46.0,no_effect,0 - 2,2,0,3,,25,19,2023-12-12 17:45:00
Lens,FC Nantes,False,2024-02-03 21:00:00,Ligue_1,20,2023-2024,53.0,no_effect,0 - 1,1,0,3,,26,20,2023-12-12 17:45:00
Lens,RC Strasbourg Alsace,True,2024-02-10 17:00:00,Ligue_1,21,2023-2024,59.0,no_effect,3 - 1,3,1,3,,27,21,2023-12-12 17:45:00
Lens,Stade de Reims,False,2024-02-18 17:05:00,Ligue_1,22,2023-2024,67.0,no_effect,1 - 1,1,1,1,,28,22,2023-12-12 17:45:00
Lens,Monaco,True,2024-02-25 13:00:00,Ligue_1,23,2023-2024,74.0,no_effect,2 - 3,2,3,0,,29,23,2023-12-12 17:45:00
Lens,Olympique Lyonnais,False,2024-03-03 20:45:00,Ligue_1,24,2023-2024,82.0,no_effect,0 - 3,3,0,3,,30,24,2023-12-12 17:45:00
Lens,Brest,True,2024-03-09 21:00:00,Ligue_1,25,2023-2024,88.0,no_effect,1 - 0,1,0,3,,31,25,2023-12-12 17:45:00
Lens,OGC Nice,True,2024-03-16 21:00:00,Ligue_1,26,2023-2024,95.0,no_effect,1 - 3,1,3,0,,32,26,2023-12-12 17:45:00
