target_team,opponent_team,is_home,date,competition,stage,season,is_after_ucl,result,target_team_goals,opponent_team_goals,points,ucl_format,target_team_match_count,opponent_team_match_count,team_elo,opponent_elo,elo_diff
RCD Mallorca,Valencia CF,,07/10/2023 16:30,La_Liga,9,2023-2024,,1 - 1,,,,,,,,,
Sevilla FC,Rayo Vallecano,,07/10/2023 19:00,La_Liga,9,2023-2024,,2 - 2,,,,,,,,,
Villarreal CF,UD Las Palmas,,08/10/2023 12:00,La_Liga,9,2023-2024,,1 - 2,,,,,,,,,
Atlético de Madrid,Real Sociedad,,08/10/2023 14:15,La_Liga,9,2023-2024,,2 - 1,,,,,,,,,
RC Celta,Getafe CF,,08/10/2023 16:30,La_Liga,9,2023-2024,,2 - 2,,,,,,,,,
Deportivo Alavés,Real Betis,,08/10/2023 16:30,La_Liga,9,2023-2024,,1 - 1,,,,,,,,,
Granada CF,FC Barcelona,,08/10/2023 19:00,La_Liga,9,2023-2024,,2 - 2,,,,,,,,,
CA Osasuna,Granada CF,,20/10/2023 19:00,La_Liga,10,2023-2024,,2 - 0,,,,,,,,,
Real Sociedad,RCD Mallorca,,21/10/2023 12:00,La_Liga,10,2023-2024,,1 - 0,,,,,,,,,
Getafe CF,Real Betis,,21/10/2023 14:15,La_Liga,10,2023-2024,,1 - 1,,,,,,,,,
Sevilla FC,Real Madrid,,21/10/2023 16:30,La_Liga,10,2023-2024,,1 - 1,,,,,,,,,
RC Celta,Atlético de Madrid,,21/10/2023 19:00,La_Liga,10,2023-2024,,0 - 3,,,,,,,,,
UD Las Palmas,Rayo Vallecano,,22/10/2023 12:00,La_Liga,10,2023-2024,,0 - 1,,,,,,,,,
Girona FC,UD Almería,,22/10/2023 14:15,La_Liga,10,2023-2024,,5 - 2,,,,,,,,,
Villarreal CF,Deportivo Alavés,,22/10/2023 16:30,La_Liga,10,2023-2024,,1 - 1,,,,,,,,,
FC Barcelona,Athletic Club,,22/10/2023 19:00,La_Liga,10,2023-2024,,1 - 0,,,,,,,,,
Valencia CF,Cádiz CF,,23/10/2023 19:00,La_Liga,10,2023-2024,,2 - 0,,,,,,,,,
Girona FC,RC Celta,,27/10/2023 19:00,La_Liga,11,2023-2024,,1 - 0,,,,,,,,,
UD Almería,UD Las Palmas,,28/10/2023 12:00,La_Liga,11,2023-2024,,1 - 2,,,,,,,,,
FC Barcelona,Real Madrid,,28/10/2023 14:15,La_Liga,11,2023-2024,,1 - 2,,,,,,,,,
RCD Mallorca,Getafe CF,,28/10/2023 16:30,La_Liga,11,2023-2024,,0 - 0,,,,,,,,,
Cádiz CF,Sevilla FC,,28/10/2023 19:00,La_Liga,11,2023-2024,,2 - 2,,,,,,,,,
Real Betis,CA Osasuna,,29/10/2023 13:00,La_Liga,11,2023-2024,,2 - 1,,,,,,,,,
Rayo Vallecano,Real Sociedad,,29/10/2023 15:15,La_Liga,11,2023-2024,,2 - 2,,,,,,,,,
Athletic Club,Valencia CF,,29/10/2023 17:30,La_Liga,11,2023-2024,,2 - 2,,,,,,,,,
Atlético de Madrid,Deportivo Alavés,,29/10/2023 20:00,La_Liga,11,2023-2024,,2 - 1,,,,,,,,,
Granada CF,Villarreal CF,,30/10/2023 20:00,La_Liga,11,2023-2024,,2 - 3,,,,,,,,,
UD Las Palmas,Atlético de Madrid,,03/11/2023 20:00,La_Liga,12,2023-2024,,2 - 1,,,,,,,,,
CA Osasuna,Girona FC,,04/11/2023 13:00,La_Liga,12,2023-2024,,2 - 4,,,,,,,,,
Real Betis,RCD Mallorca,,04/11/2023 15:15,La_Liga,12,2023-2024,,2 - 0,,,,,,,,,
RC Celta,Sevilla FC,,04/11/2023 17:30,La_Liga,12,2023-2024,,1 - 1,,,,,,,,,
Real Sociedad,FC Barcelona,,04/11/2023 20:00,La_Liga,12,2023-2024,,0 - 1,,,,,,,,,
Deportivo Alavés,UD Almería,,05/11/2023 13:00,La_Liga,12,2023-2024,,1 - 0,,,,,,,,,
Valencia CF,Granada CF,,05/11/2023 15:15,La_Liga,12,2023-2024,,1 - 0,,,,,,,,,
Villarreal CF,Athletic Club,,05/11/2023 17:30,La_Liga,12,2023-2024,,2 - 3,,,,,,,,,
Real Madrid,Rayo Vallecano,,05/11/2023 20:00,La_Liga,12,2023-2024,,0 - 0,,,,,,,,,
Getafe CF,Cádiz CF,,06/11/2023 20:00,La_Liga,12,2023-2024,,1 - 0,,,,,,,,,
Athletic Club,RC Celta,,10/11/2023 20:00,La_Liga,13,2023-2024,,4 - 3,,,,,,,,,
Rayo Vallecano,Girona FC,,11/11/2023 13:00,La_Liga,13,2023-2024,,1 - 2,,,,,,,,,
UD Almería,Real Sociedad,,11/11/2023 15:15,La_Liga,13,2023-2024,,1 - 3,,,,,,,,,
Granada CF,Getafe CF,,11/11/2023 17:30,La_Liga,13,2023-2024,,1 - 1,,,,,,,,,
CA Osasuna,UD Las Palmas,,11/11/2023 17:30,La_Liga,13,2023-2024,,1 - 1,,,,,,,,,
Real Madrid,Valencia CF,,11/11/2023 20:00,La_Liga,13,2023-2024,,5 - 1,,,,,,,,,
FC Barcelona,Deportivo Alavés,,12/11/2023 15:15,La_Liga,13,2023-2024,,2 - 1,,,,,,,,,
Sevilla FC,Real Betis,,12/11/2023 17:30,La_Liga,13,2023-2024,,1 - 1,,,,,,,,,
Atlético de Madrid,Villarreal CF,,12/11/2023 20:00,La_Liga,13,2023-2024,,3 - 1,,,,,,,,,
RCD Mallorca,Cádiz CF,,29/11/2023 20:00,La_Liga,13,2023-2024,,1 - 1,,,,,,,,,
Deportivo Alavés,Granada CF,,24/11/2023 20:00,La_Liga,14,2023-2024,,3 - 1,,,,,,,,,
Rayo Vallecano,FC Barcelona,,25/11/2023 13:00,La_Liga,14,2023-2024,,1 - 1,,,,,,,,,
Valencia CF,RC Celta,,25/11/2023 15:15,La_Liga,14,2023-2024,,0 - 0,,,,,,,,,
Getafe CF,UD Almería,,25/11/2023 17:30,La_Liga,14,2023-2024,,2 - 1,,,,,,,,,
Atlético de Madrid,RCD Mallorca,,25/11/2023 20:00,La_Liga,14,2023-2024,,1 - 0,,,,,,,,,
Villarreal CF,CA Osasuna,,26/11/2023 13:00,La_Liga,14,2023-2024,,3 - 1,,,,,,,,,
Real Sociedad,Sevilla FC,,26/11/2023 15:15,La_Liga,14,2023-2024,,2 - 1,,,,,,,,,
Cádiz CF,Real Madrid,,26/11/2023 17:30,La_Liga,14,2023-2024,,0 - 3,,,,,,,,,
Real Betis,UD Las Palmas,,26/11/2023 20:00,La_Liga,14,2023-2024,,1 - 0,,,,,,,,,
Girona FC,Athletic Club,,27/11/2023 20:00,La_Liga,14,2023-2024,,1 - 1,,,,,,,,,
UD Las Palmas,Getafe CF,,01/12/2023 20:00,La_Liga,15,2023-2024,,2 - 0,,,,,,,,,
Girona FC,Valencia CF,,02/12/2023 13:00,La_Liga,15,2023-2024,,2 - 1,,,,,,,,,
Athletic Club,Rayo Vallecano,,02/12/2023 15:15,La_Liga,15,2023-2024,,4 - 0,,,,,,,,,
Real Madrid,Granada CF,,02/12/2023 17:30,La_Liga,15,2023-2024,,2 - 0,,,,,,,,,
CA Osasuna,Real Sociedad,,02/12/2023 20:00,La_Liga,15,2023-2024,,1 - 1,,,,,,,,,
RCD Mallorca,Deportivo Alavés,,03/12/2023 13:00,La_Liga,15,2023-2024,,0 - 0,,,,,,,,,
UD Almería,Real Betis,,03/12/2023 15:15,La_Liga,15,2023-2024,,0 - 0,,,,,,,,,
Sevilla FC,Villarreal CF,,03/12/2023 17:30,La_Liga,15,2023-2024,,1 - 1,,,,,,,,,
FC Barcelona,Atlético de Madrid,,03/12/2023 20:00,La_Liga,15,2023-2024,,1 - 0,,,,,,,,,
RC Celta,Cádiz CF,,04/12/2023 20:00,La_Liga,15,2023-2024,,1 - 1,,,,,,,,,
Getafe CF,Valencia CF,,08/12/2023 20:00,La_Liga,16,2023-2024,,1 - 0,,,,,,,,,
Deportivo Alavés,UD Las Palmas,,09/12/2023 13:00,La_Liga,16,2023-2024,,0 - 1,,,,,,,,,
Real Betis,Real Madrid,,09/12/2023 15:15,La_Liga,16,2023-2024,,1 - 1,,,,,,,,,
Villarreal CF,Real Sociedad,,09/12/2023 17:30,La_Liga,16,2023-2024,,0 - 3,,,,,,,,,
RCD Mallorca,Sevilla FC,,09/12/2023 20:00,La_Liga,16,2023-2024,,1 - 0,,,,,,,,,
Atlético de Madrid,UD Almería,,10/12/2023 13:00,La_Liga,16,2023-2024,,2 - 1,,,,,,,,,
Cádiz CF,CA Osasuna,,10/12/2023 17:30,La_Liga,16,2023-2024,,1 - 1,,,,,,,,,
FC Barcelona,Girona FC,,10/12/2023 20:00,La_Liga,16,2023-2024,,2 - 4,,,,,,,,,
Granada CF,Athletic Club,,11/12/2023 20:00,La_Liga,16,2023-2024,,1 - 1,,,,,,,,,
Rayo Vallecano,RC Celta,,11/12/2023 20:00,La_Liga,16,2023-2024,,0 - 0,,,,,,,,,
CA Osasuna,Rayo Vallecano,,15/12/2023 20:00,La_Liga,17,2023-2024,,1 - 0,,,,,,,,,
RC Celta,Granada CF,,16/12/2023 13:00,La_Liga,17,2023-2024,,1 - 0,,,,,,,,,
Athletic Club,Atlético de Madrid,,16/12/2023 15:15,La_Liga,17,2023-2024,,2 - 0,,,,,,,,,
Sevilla FC,Getafe CF,,16/12/2023 17:30,La_Liga,17,2023-2024,,0 - 3,,,,,,,,,
Valencia CF,FC Barcelona,,16/12/2023 20:00,La_Liga,17,2023-2024,,1 - 1,,,,,,,,,
UD Almería,RCD Mallorca,,17/12/2023 13:00,La_Liga,17,2023-2024,,0 - 0,,,,,,,,,
Real Sociedad,Real Betis,,17/12/2023 15:15,La_Liga,17,2023-2024,,0 - 0,,,,,,,,,
UD Las Palmas,Cádiz CF,,17/12/2023 17:30,La_Liga,17,2023-2024,,1 - 1,,,,,,,,,
Real Madrid,Villarreal CF,,17/12/2023 20:00,La_Liga,17,2023-2024,,4 - 1,,,,,,,,,
Girona FC,Deportivo Alavés,,18/12/2023 20:00,La_Liga,17,2023-2024,,3 - 0,,,,,,,,,
Rayo Vallecano,Valencia CF,,19/12/2023 18:00,La_Liga,18,2023-2024,,0 - 1,,,,,,,,,
Atlético de Madrid,Getafe CF,,19/12/2023 20:30,La_Liga,18,2023-2024,,3 - 3,,,,,,,,,
Granada CF,Sevilla FC,,19/12/2023 20:30,La_Liga,18,2023-2024,,0 - 3,,,,,,,,,
FC Barcelona,UD Almería,,20/12/2023 18:00,La_Liga,18,2023-2024,,3 - 2,,,,,,,,,
Athletic Club,UD Las Palmas,,20/12/2023 20:30,La_Liga,18,2023-2024,,1 - 0,,,,,,,,,
Villarreal CF,RC Celta,,20/12/2023 20:30,La_Liga,18,2023-2024,,3 - 2,,,,,,,,,
Real Betis,Girona FC,,21/12/2023 18:00,La_Liga,18,2023-2024,,1 - 1,,,,,,,,,
Cádiz CF,Real Sociedad,,21/12/2023 18:00,La_Liga,18,2023-2024,,0 - 0,,,,,,,,,
RCD Mallorca,CA Osasuna,,21/12/2023 20:30,La_Liga,18,2023-2024,,3 - 2,,,,,,,,,
Deportivo Alavés,Real Madrid,,21/12/2023 20:30,La_Liga,18,2023-2024,,0 - 1,,,,,,,,,
Getafe CF,Rayo Vallecano,,02/01/2024 16:00,La_Liga,19,2023-2024,,0 - 2,,,,,,,,,
Real Sociedad,Deportivo Alavés,,02/01/2024 18:15,La_Liga,19,2023-2024,,1 - 1,,,,,,,,,
Valencia CF,Villarreal CF,,02/01/2024 20:30,La_Liga,19,2023-2024,,3 - 1,,,,,,,,,
Granada CF,Cádiz CF,,03/01/2024 16:00,La_Liga,19,2023-2024,,2 - 0,,,,,,,,,
RC Celta,Real Betis,,03/01/2024 18:15,La_Liga,19,2023-2024,,2 - 1,,,,,,,,,
Real Madrid,RCD Mallorca,,03/01/2024 18:15,La_Liga,19,2023-2024,,1 - 0,,,,,,,,,
Girona FC,Atlético de Madrid,,03/01/2024 20:30,La_Liga,19,2023-2024,,4 - 3,,,,,,,,,
CA Osasuna,UD Almería,,04/01/2024 16:00,La_Liga,19,2023-2024,,1 - 0,,,,,,,,,
Sevilla FC,Athletic Club,,04/01/2024 18:15,La_Liga,19,2023-2024,,0 - 2,,,,,,,,,
UD Las Palmas,FC Barcelona,,04/01/2024 20:30,La_Liga,19,2023-2024,,1 - 2,,,,,,,,,
Sevilla FC,Deportivo Alavés,,12/01/2024 20:00,La_Liga,20,2023-2024,,2 - 3,,,,,,,,,
UD Las Palmas,Villarreal CF,,13/01/2024 13:00,La_Liga,20,2023-2024,,3 - 0,,,,,,,,,
RCD Mallorca,RC Celta,,13/01/2024 15:15,La_Liga,20,2023-2024,,1 - 1,,,,,,,,,
Athletic Club,Real Sociedad,,13/01/2024 17:30,La_Liga,20,2023-2024,,2 - 1,,,,,,,,,
Real Betis,Granada CF,,13/01/2024 20:00,La_Liga,20,2023-2024,,1 - 0,,,,,,,,,
UD Almería,Girona FC,,14/01/2024 13:00,La_Liga,20,2023-2024,,0 - 0,,,,,,,,,
Cádiz CF,Valencia CF,,14/01/2024 15:15,La_Liga,20,2023-2024,,1 - 4,,,,,,,,,
FC Barcelona,CA Osasuna,,31/01/2024 18:00,La_Liga,20,2023-2024,,1 - 0,,,,,,,,,
Atlético de Madrid,Rayo Vallecano,,31/01/2024 20:00,La_Liga,20,2023-2024,,2 - 1,,,,,,,,,
Getafe CF,Real Madrid,,01/02/2024 20:00,La_Liga,20,2023-2024,,0 - 2,,,,,,,,,
Deportivo Alavés,Cádiz CF,,19/01/2024 20:00,La_Liga,21,2023-2024,,1 - 0,,,,,,,,,
Rayo Vallecano,UD Las Palmas,,20/01/2024 13:00,La_Liga,21,2023-2024,,0 - 2,,,,,,,,,
Villarreal CF,RCD Mallorca,,20/01/2024 15:15,La_Liga,21,2023-2024,,1 - 1,,,,,,,,,
Valencia CF,Athletic Club,,20/01/2024 17:30,La_Liga,21,2023-2024,,1 - 0,,,,,,,,,
RC Celta,Real Sociedad,,20/01/2024 20:00,La_Liga,21,2023-2024,,0 - 1,,,,,,,,,
CA Osasuna,Getafe CF,,21/01/2024 13:00,La_Liga,21,2023-2024,,3 - 2,,,,,,,,,
Real Madrid,UD Almería,,21/01/2024 15:15,La_Liga,21,2023-2024,,3 - 2,,,,,,,,,
Real Betis,FC Barcelona,,21/01/2024 17:30,La_Liga,21,2023-2024,,2 - 4,,,,,,,,,
Girona FC,Sevilla FC,,21/01/2024 20:00,La_Liga,21,2023-2024,,5 - 1,,,,,,,,,
Granada CF,Atlético de Madrid,,22/01/2024 20:00,La_Liga,21,2023-2024,,0 - 1,,,,,,,,,
UD Almería,Deportivo Alavés,,26/01/2024 20:00,La_Liga,22,2023-2024,,0 - 3,,,,,,,,,
Real Sociedad,Rayo Vallecano,,27/01/2024 13:00,La_Liga,22,2023-2024,,0 - 0,,,,,,,,,
UD Las Palmas,Real Madrid,,27/01/2024 15:15,La_Liga,22,2023-2024,,1 - 2,,,,,,,,,
FC Barcelona,Villarreal CF,,27/01/2024 17:30,La_Liga,22,2023-2024,,3 - 5,,,,,,,,,
RCD Mallorca,Real Betis,,27/01/2024 20:00,La_Liga,22,2023-2024,,0 - 1,,,,,,,,,
RC Celta,Girona FC,,28/01/2024 13:00,La_Liga,22,2023-2024,,0 - 1,,,,,,,,,
Cádiz CF,Athletic Club,,28/01/2024 15:15,La_Liga,22,2023-2024,,0 - 0,,,,,,,,,
Sevilla FC,CA Osasuna,,28/01/2024 17:30,La_Liga,22,2023-2024,,1 - 1,,,,,,,,,
Atlético de Madrid,Valencia CF,,28/01/2024 20:00,La_Liga,22,2023-2024,,2 - 0,,,,,,,,,
Getafe CF,Granada CF,,29/01/2024 20:00,La_Liga,22,2023-2024,,2 - 0,,,,,,,,,
Athletic Club,RCD Mallorca,,02/02/2024 20:00,La_Liga,23,2023-2024,,4 - 0,,,,,,,,,
Valencia CF,UD Almería,,03/02/2024 13:00,La_Liga,23,2023-2024,,2 - 1,,,,,,,,,
Granada CF,UD Las Palmas,,03/02/2024 15:15,La_Liga,23,2023-2024,,1 - 1,,,,,,,,,
Deportivo Alavés,FC Barcelona,,03/02/2024 17:30,La_Liga,23,2023-2024,,1 - 3,,,,,,,,,
Girona FC,Real Sociedad,,03/02/2024 20:00,La_Liga,23,2023-2024,,0 - 0,,,,,,,,,
Villarreal CF,Cádiz CF,,04/02/2024 13:00,La_Liga,23,2023-2024,,0 - 0,,,,,,,,,
CA Osasuna,RC Celta,,04/02/2024 15:15,La_Liga,23,2023-2024,,0 - 3,,,,,,,,,
Real Betis,Getafe CF,,04/02/2024 17:30,La_Liga,23,2023-2024,,1 - 1,,,,,,,,,
Real Madrid,Atlético de Madrid,,04/02/2024 20:00,La_Liga,23,2023-2024,,1 - 1,,,,,,,,,
Rayo Vallecano,Sevilla FC,,05/02/2024 20:00,La_Liga,23,2023-2024,,1 - 2,,,,,,,,,
Cádiz CF,Real Betis,,09/02/2024 20:00,La_Liga,24,2023-2024,,0 - 2,,,,,,,,,
Deportivo Alavés,Villarreal CF,,10/02/2024 13:00,La_Liga,24,2023-2024,,1 - 1,,,,,,,,,
Real Sociedad,CA Osasuna,,10/02/2024 15:15,La_Liga,24,2023-2024,,0 - 1,,,,,,,,,
Real Madrid,Girona FC,,10/02/2024 17:30,La_Liga,24,2023-2024,,4 - 0,,,,,,,,,
UD Las Palmas,Valencia CF,,10/02/2024 20:00,La_Liga,24,2023-2024,,2 - 0,,,,,,,,,
Getafe CF,RC Celta,,11/02/2024 13:00,La_Liga,24,2023-2024,,3 - 2,,,,,,,,,
RCD Mallorca,Rayo Vallecano,,11/02/2024 15:15,La_Liga,24,2023-2024,,2 - 1,,,,,,,,,
Sevilla FC,Atlético de Madrid,,11/02/2024 17:30,La_Liga,24,2023-2024,,1 - 0,,,,,,,,,
FC Barcelona,Granada CF,,11/02/2024 20:00,La_Liga,24,2023-2024,,3 - 3,,,,,,,,,
UD Almería,Athletic Club,,12/02/2024 20:00,La_Liga,24,2023-2024,,0 - 0,,,,,,,,,
Villarreal CF,Getafe CF,,16/02/2024 20:00,La_Liga,25,2023-2024,,1 - 1,,,,,,,,,
Atlético de Madrid,UD Las Palmas,,17/02/2024 13:00,La_Liga,25,2023-2024,,5 - 0,,,,,,,,,
CA Osasuna,Cádiz CF,,17/02/2024 15:15,La_Liga,25,2023-2024,,2 - 0,,,,,,,,,
RC Celta,FC Barcelona,,17/02/2024 17:30,La_Liga,25,2023-2024,,1 - 2,,,,,,,,,
Valencia CF,Sevilla FC,,17/02/2024 20:00,La_Liga,25,2023-2024,,0 - 0,,,,,,,,,
Rayo Vallecano,Real Madrid,,18/02/2024 13:00,La_Liga,25,2023-2024,,1 - 1,,,,,,,,,
Granada CF,UD Almería,,18/02/2024 15:15,La_Liga,25,2023-2024,,1 - 1,,,,,,,,,
RCD Mallorca,Real Sociedad,,18/02/2024 17:30,La_Liga,25,2023-2024,,1 - 2,,,,,,,,,
Real Betis,Deportivo Alavés,,18/02/2024 20:00,La_Liga,25,2023-2024,,0 - 0,,,,,,,,,
Athletic Club,Girona FC,,19/02/2024 20:00,La_Liga,25,2023-2024,,3 - 2,,,,,,,,,
Real Sociedad,Villarreal CF,,23/02/2024 20:00,La_Liga,26,2023-2024,,1 - 3,,,,,,,,,
FC Barcelona,Getafe CF,,24/02/2024 15:15,La_Liga,26,2023-2024,,4 - 0,,,,,,,,,
Deportivo Alavés,RCD Mallorca,,24/02/2024 17:30,La_Liga,26,2023-2024,,1 - 1,,,,,,,,,
UD Almería,Atlético de Madrid,,24/02/2024 20:00,La_Liga,26,2023-2024,,2 - 2,,,,,,,,,
Cádiz CF,RC Celta,,25/02/2024 13:00,La_Liga,26,2023-2024,,2 - 2,,,,,,,,,
Real Betis,Athletic Club,,25/02/2024 15:15,La_Liga,26,2023-2024,,3 - 1,,,,,,,,,
UD Las Palmas,CA Osasuna,,25/02/2024 17:30,La_Liga,26,2023-2024,,1 - 1,,,,,,,,,
Real Madrid,Sevilla FC,,25/02/2024 20:00,La_Liga,26,2023-2024,,1 - 0,,,,,,,,,
Girona FC,Rayo Vallecano,,26/02/2024 20:00,La_Liga,26,2023-2024,,3 - 0,,,,,,,,,
Granada CF,Valencia CF,,04/04/2024 18:00,La_Liga,26,2023-2024,,0 - 1,,,,,,,,,
RC Celta,UD Almería,,01/03/2024 20:00,La_Liga,27,2023-2024,,1 - 0,,,,,,,,,
Sevilla FC,Real Sociedad,,02/03/2024 13:00,La_Liga,27,2023-2024,,3 - 2,,,,,,,,,
Rayo Vallecano,Cádiz CF,,02/03/2024 15:15,La_Liga,27,2023-2024,,1 - 1,,,,,,,,,
Getafe CF,UD Las Palmas,,02/03/2024 17:30,La_Liga,27,2023-2024,,3 - 3,,,,,,,,,
Valencia CF,Real Madrid,,02/03/2024 20:00,La_Liga,27,2023-2024,,2 - 2,,,,,,,,,
Villarreal CF,Granada CF,,03/03/2024 13:00,La_Liga,27,2023-2024,,5 - 1,,,,,,,,,
Atlético de Madrid,Real Betis,,03/03/2024 15:15,La_Liga,27,2023-2024,,2 - 1,,,,,,,,,
RCD Mallorca,Girona FC,,03/03/2024 17:30,La_Liga,27,2023-2024,,1 - 0,,,,,,,,,
Athletic Club,FC Barcelona,,03/03/2024 20:00,La_Liga,27,2023-2024,,0 - 0,,,,,,,,,
CA Osasuna,Deportivo Alavés,,04/03/2024 20:00,La_Liga,27,2023-2024,,1 - 0,,,,,,,,,
FC Barcelona,RCD Mallorca,,08/03/2024 20:00,La_Liga,28,2023-2024,,1 - 0,,,,,,,,,
Valencia CF,Getafe CF,,09/03/2024 13:00,La_Liga,28,2023-2024,,1 - 0,,,,,,,,,
Cádiz CF,Atlético de Madrid,,09/03/2024 15:15,La_Liga,28,2023-2024,,2 - 0,,,,,,,,,
Granada CF,Real Sociedad,,09/03/2024 17:30,La_Liga,28,2023-2024,,2 - 3,,,,,,,,,
Girona FC,CA Osasuna,,09/03/2024 20:00,La_Liga,28,2023-2024,,2 - 0,,,,,,,,,
Deportivo Alavés,Rayo Vallecano,,10/03/2024 13:00,La_Liga,28,2023-2024,,1 - 0,,,,,,,,,
UD Las Palmas,Athletic Club,,10/03/2024 15:15,La_Liga,28,2023-2024,,0 - 2,,,,,,,,,
Real Madrid,RC Celta,,10/03/2024 17:30,La_Liga,28,2023-2024,,4 - 0,,,,,,,,,
Real Betis,Villarreal CF,,10/03/2024 20:00,La_Liga,28,2023-2024,,2 - 3,,,,,,,,,
UD Almería,Sevilla FC,,11/03/2024 20:00,La_Liga,28,2023-2024,,2 - 2,,,,,,,,,
Real Sociedad,Cádiz CF,,15/03/2024 20:00,La_Liga,29,2023-2024,,2 - 0,,,,,,,,,
RCD Mallorca,Granada CF,,16/03/2024 13:00,La_Liga,29,2023-2024,,1 - 0,,,,,,,,,
CA Osasuna,Real Madrid,,16/03/2024 15:15,La_Liga,29,2023-2024,,2 - 4,,,,,,,,,
Getafe CF,Girona FC,,16/03/2024 17:30,La_Liga,29,2023-2024,,1 - 0,,,,,,,,,
Athletic Club,Deportivo Alavés,,16/03/2024 20:00,La_Liga,29,2023-2024,,2 - 0,,,,,,,,,
Sevilla FC,RC Celta,,17/03/2024 13:00,La_Liga,29,2023-2024,,1 - 2,,,,,,,,,
UD Las Palmas,UD Almería,,17/03/2024 15:15,La_Liga,29,2023-2024,,0 - 1,,,,,,,,,
Villarreal CF,Valencia CF,,17/03/2024 15:15,La_Liga,29,2023-2024,,1 - 0,,,,,,,,,
Rayo Vallecano,Real Betis,,17/03/2024 17:30,La_Liga,29,2023-2024,,2 - 0,,,,,,,,,
Atlético de Madrid,FC Barcelona,,17/03/2024 20:00,La_Liga,29,2023-2024,,0 - 3,,,,,,,,,
Cádiz CF,Granada CF,,29/03/2024 20:00,La_Liga,30,2023-2024,,1 - 0,,,,,,,,,
Getafe CF,Sevilla FC,,30/03/2024 13:00,La_Liga,30,2023-2024,,0 - 1,,,,,,,,,
UD Almería,CA Osasuna,,30/03/2024 15:15,La_Liga,30,2023-2024,,0 - 3,,,,,,,,,
Valencia CF,RCD Mallorca,,30/03/2024 17:30,La_Liga,30,2023-2024,,0 - 0,,,,,,,,,
FC Barcelona,UD Las Palmas,,30/03/2024 20:00,La_Liga,30,2023-2024,,1 - 0,,,,,,,,,
RC Celta,Rayo Vallecano,,31/03/2024 12:00,La_Liga,30,2023-2024,,0 - 0,,,,,,,,,
Girona FC,Real Betis,,31/03/2024 14:15,La_Liga,30,2023-2024,,3 - 2,,,,,,,,,
Deportivo Alavés,Real Sociedad,,31/03/2024 16:30,La_Liga,30,2023-2024,,0 - 1,,,,,,,,,
Real Madrid,Athletic Club,,31/03/2024 19:00,La_Liga,30,2023-2024,,2 - 0,,,,,,,,,
Villarreal CF,Atlético de Madrid,,01/04/2024 19:00,La_Liga,30,2023-2024,,1 - 2,,,,,,,,,
Real Betis,RC Celta,,12/04/2024 19:00,La_Liga,31,2023-2024,,2 - 1,,,,,,,,,
Atlético de Madrid,Girona FC,,13/04/2024 12:00,La_Liga,31,2023-2024,,3 - 1,,,,,,,,,
Rayo Vallecano,Getafe CF,,13/04/2024 14:15,La_Liga,31,2023-2024,,0 - 0,,,,,,,,,
RCD Mallorca,Real Madrid,,13/04/2024 16:30,La_Liga,31,2023-2024,,0 - 1,,,,,,,,,
Cádiz CF,FC Barcelona,,13/04/2024 19:00,La_Liga,31,2023-2024,,0 - 1,,,,,,,,,
UD Las Palmas,Sevilla FC,,14/04/2024 12:00,La_Liga,31,2023-2024,,0 - 2,,,,,,,,,
Granada CF,Deportivo Alavés,,14/04/2024 14:15,La_Liga,31,2023-2024,,2 - 0,,,,,,,,,
Athletic Club,Villarreal CF,,14/04/2024 16:30,La_Liga,31,2023-2024,,1 - 1,,,,,,,,,
Real Sociedad,UD Almería,,14/04/2024 19:00,La_Liga,31,2023-2024,,2 - 2,,,,,,,,,
CA Osasuna,Valencia CF,,15/04/2024 19:00,La_Liga,31,2023-2024,,0 - 1,,,,,,,,,
Athletic Club,Granada CF,,19/04/2024 19:00,La_Liga,32,2023-2024,,1 - 1,,,,,,,,,
RC Celta,UD Las Palmas,,20/04/2024 12:00,La_Liga,32,2023-2024,,4 - 1,,,,,,,,,
Rayo Vallecano,CA Osasuna,,20/04/2024 14:15,La_Liga,32,2023-2024,,2 - 1,,,,,,,,,
Valencia CF,Real Betis,,20/04/2024 16:30,La_Liga,32,2023-2024,,1 - 2,,,,,,,,,
Girona FC,Cádiz CF,,20/04/2024 19:00,La_Liga,32,2023-2024,,4 - 1,,,,,,,,,
Getafe CF,Real Sociedad,,21/04/2024 12:00,La_Liga,32,2023-2024,,1 - 1,,,,,,,,,
UD Almería,Villarreal CF,,21/04/2024 14:15,La_Liga,32,2023-2024,,1 - 2,,,,,,,,,
Deportivo Alavés,Atlético de Madrid,,21/04/2024 16:30,La_Liga,32,2023-2024,,2 - 0,,,,,,,,,
Real Madrid,FC Barcelona,,21/04/2024 19:00,La_Liga,32,2023-2024,,3 - 2,,,,,,,,,
Sevilla FC,RCD Mallorca,,22/04/2024 19:00,La_Liga,32,2023-2024,,2 - 1,,,,,,,,,
Real Sociedad,Real Madrid,,26/04/2024 19:00,La_Liga,33,2023-2024,,0 - 1,,,,,,,,,
UD Las Palmas,Girona FC,,27/04/2024 12:00,La_Liga,33,2023-2024,,0 - 2,,,,,,,,,
UD Almería,Getafe CF,,27/04/2024 14:15,La_Liga,33,2023-2024,,1 - 3,,,,,,,,,
Deportivo Alavés,RC Celta,,27/04/2024 16:30,La_Liga,33,2023-2024,,3 - 0,,,,,,,,,
Atlético de Madrid,Athletic Club,,27/04/2024 19:00,La_Liga,33,2023-2024,,3 - 1,,,,,,,,,
